,url,region,province,locality,property_type,property_subtype,price,number_rooms,living_area,kitchen,furnished,fireplace,terrace,terrace_area,garden,garden_area,surface_land,number_facades,swimming_pool,building_state
0,https://www.immoweb.be/en/classified/house/for-sale/bruxelles/1020/10289295,Brussels,Brussels,Bruxelles,HOUSE,HOUSE,499000.0,4.0,155.0,2.0,0,0.0,1,28.0,1,75.0,210,2,0,GOOD
1,https://www.immoweb.be/en/classified/house/for-sale/wezembeek-oppem/1970/10590846,Flanders,Flemish Brabant,Wezembeek-Oppem,HOUSE,HOUSE,499000.0,3.0,135.0,1.0,0,0.0,1,15.0,1,275.0,559,3,0,TO_BE_DONE_UP
4,https://www.immoweb.be/en/classified/house/for-sale/watermael-boitsfort/1170/10567511,Brussels,Brussels,Watermael-Boitsfort,HOUSE,HOUSE,499500.0,3.0,138.0,1.0,0,0.0,1,20.0,1,50.0,100,2,0,GOOD
5,https://www.immoweb.be/en/classified/villa/for-sale/rixensart%20genval/1332/10502393,Wallonie,Walloon Brabant,Rixensart Genval,HOUSE,VILLA,500000.0,5.0,265.0,0.5,0,0.0,1,76.0,1,457.0,857,4,0,TO_RENOVATE
6,https://www.immoweb.be/en/classified/villa/for-sale/bertem/3061/10639853,Flanders,Flemish Brabant,Bertem,HOUSE,VILLA,510000.0,3.0,168.0,2.0,0,1.0,1,24.0,1,550.0,702,4,0,GOOD
11,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/herstal/4040/10569847,Wallonie,Liège,Herstal,HOUSE,MIXED_USE_BUILDING,515000.0,3.0,136.0,0.0,0,0.0,1,14.0,0,0.0,2209,3,0,TO_BE_DONE_UP
17,https://www.immoweb.be/en/classified/house/for-sale/laeken/1020/9897905,Brussels,Brussels,Laeken,HOUSE,HOUSE,525000.0,4.0,167.0,1.0,0,0.0,1,5.0,1,70.0,178,2,0,GOOD
18,https://www.immoweb.be/en/classified/apartment-block/for-sale/anderlecht/1070/10613557,Brussels,Brussels,Anderlecht,HOUSE,APARTMENT_BLOCK,525000.0,3.0,240.0,1.0,0,0.0,1,26.0,1,28.0,131,2,0,GOOD
19,https://www.immoweb.be/en/classified/exceptional-property/for-sale/ronse/9600/10648910,Flanders,East Flanders,Ronse,HOUSE,EXCEPTIONAL_PROPERTY,525000.0,4.0,196.0,2.0,0,0.0,1,40.0,1,5260.0,195,4,0,GOOD
21,https://www.immoweb.be/en/classified/apartment-block/for-sale/saint-josse-ten-noode/1210/10616826,Brussels,Brussels,Saint-Josse-ten-Noode,HOUSE,APARTMENT_BLOCK,530000.0,3.0,250.0,0.0,0,0.0,0,0.0,0,0.0,110,2,0,TO_BE_DONE_UP
23,https://www.immoweb.be/en/classified/house/for-sale/laeken/1020/10340869,Brussels,Brussels,Laeken,HOUSE,HOUSE,549000.0,4.0,205.0,1.0,0,0.0,1,6.0,1,75.0,210,2,0,TO_RENOVATE
25,https://www.immoweb.be/en/classified/house/for-sale/corroy-le-grand/1325/10453688,Wallonie,Walloon Brabant,CORROY-LE-GRAND,HOUSE,HOUSE,550000.0,6.0,205.0,2.0,0,1.0,1,60.0,1,310.0,556,3,0,AS_NEW
26,https://www.immoweb.be/en/classified/villa/for-sale/rixensart/1330/10519911,Wallonie,Walloon Brabant,Rixensart,HOUSE,VILLA,550000.0,4.0,170.0,1.0,0,0.0,1,45.0,1,1659.0,1756,4,0,GOOD
27,https://www.immoweb.be/en/classified/house/for-sale/embourg/4053/10528179,Wallonie,Liège,Embourg,HOUSE,HOUSE,559000.0,4.0,220.0,1.0,0,1.0,1,20.0,1,1535.0,1535,4,0,GOOD
29,https://www.immoweb.be/en/classified/house/for-sale/grimbergen/1850/10479021,Flanders,Flemish Brabant,Grimbergen,HOUSE,HOUSE,575000.0,4.0,230.0,1.0,0,1.0,1,23.0,1,160.0,382,3,0,AS_NEW
30,https://www.immoweb.be/en/classified/apartment/for-sale/trazegnies/6183/10681715,Wallonie,Hainaut,Trazegnies,APARTMENT,APARTMENT,170000.0,2.0,54.0,1.0,0,0.0,1,25.0,0,0.0,54.0,3,0,GOOD
31,https://www.immoweb.be/en/classified/duplex/for-sale/courcelles/6180/10681714,Wallonie,Hainaut,Courcelles,APARTMENT,DUPLEX,145000.0,2.0,86.0,1.0,0,0.0,0,0.0,0,0.0,86.0,4,0,GOOD
36,https://www.immoweb.be/en/classified/apartment-block/for-sale/forest/1190/10681707,Brussels,Brussels,Forest,HOUSE,APARTMENT_BLOCK,349999.0,2.0,133.0,0.5,0,0.0,0,0.0,0,0.0,70,2,0,GOOD
37,https://www.immoweb.be/en/classified/apartment-block/for-sale/marchienne-au-pont/6030/10681706,Wallonie,Hainaut,Marchienne-au-Pont,HOUSE,APARTMENT_BLOCK,289999.0,5.0,191.0,0.5,0,0.0,0,0.0,0,0.0,80,2,0,TO_RESTORE
38,https://www.immoweb.be/en/classified/bungalow/for-sale/tellin/6927/10681705,Wallonie,Luxembourg,Tellin,HOUSE,BUNGALOW,105000.0,2.0,40.0,0.5,1,0.0,1,15.0,1,320.0,320,4,0,GOOD
39,https://www.immoweb.be/en/classified/house/for-sale/beauraing/5570/10681704,Wallonie,Namur,Beauraing,HOUSE,HOUSE,183000.0,2.0,121.0,0.5,0,0.0,1,10.0,1,598.0,598,2,0,TO_BE_DONE_UP
40,https://www.immoweb.be/en/classified/house/for-sale/tellin/6927/10681703,Wallonie,Luxembourg,Tellin,HOUSE,HOUSE,159000.0,4.0,200.0,0.0,0,0.0,0,0.0,1,689.0,689,2,0,TO_RESTORE
41,https://www.immoweb.be/en/classified/house/for-sale/liege/4000/10681702,Wallonie,Liège,Liege,HOUSE,HOUSE,145000.0,3.0,123.0,0.0,0,0.0,0,0.0,1,28.0,93,2,0,TO_RENOVATE
45,https://www.immoweb.be/en/classified/house/for-sale/liege/4020/10681697,Wallonie,Liège,Liege,HOUSE,HOUSE,149000.0,4.0,137.0,1.0,1,0.0,1,25.0,0,0.0,110,2,0,GOOD
46,https://www.immoweb.be/en/classified/house/for-sale/seraing/4101/10681696,Wallonie,Liège,Seraing,HOUSE,HOUSE,129000.0,3.0,126.0,0.0,0,0.0,1,58.0,1,235.0,330,3,0,TO_RENOVATE
