,url,region,province,locality,zip_code,property_type,property_subtype,price,number_rooms,living_area,kitchen,furnished,fireplace,terrace,terrace_area,garden,garden_area,surface_land,number_facades,swimming_pool,building_state,ppm,digit
0,https://www.immoweb.be/en/classified/house/for-sale/wezembeek-oppem/1970/10675364,Flanders,Flemish Brabant,Wezembeek-Oppem,1970,HOUSE,HOUSE,460000.0,3.0,120.0,USA_HYPER_EQUIPPED,0,0.0,1,20.0,1,110.0,227.0,2.0,0,GOOD,2026.431718061674,19
2,https://www.immoweb.be/en/classified/house/for-sale/schilde/2970/10676922,Flanders,Antwerp,Schilde,2970,HOUSE,HOUSE,655000.0,2.0,235.0,INSTALLED,0,0.0,0,0.0,0,0.0,930.0,4.0,0,AS_NEW,704.3010752688172,29
4,https://www.immoweb.be/en/classified/house/for-sale/huy/4500/10682369,Wallonie,Liège,Huy,4500,HOUSE,HOUSE,149500.0,3.0,100.0,SEMI_EQUIPPED,0,0.0,0,0.0,0,0.0,265.0,3.0,0,GOOD,564.1509433962265,45
6,https://www.immoweb.be/en/classified/house/for-sale/desselgem/8792/10682224,Flanders,West Flanders,Desselgem,8792,HOUSE,HOUSE,299500.0,3.0,140.0,INSTALLED,0,0.0,0,0.0,0,0.0,1461.0,4.0,0,GOOD,204.99657768651608,87
10,https://www.immoweb.be/en/classified/house/for-sale/aubange/6790/10681607,Wallonie,Luxembourg,Aubange,6790,HOUSE,HOUSE,460000.0,4.0,130.0,INSTALLED,0,0.0,1,10.0,0,0.0,503.0,4.0,0,GOOD,914.5129224652087,67
13,https://www.immoweb.be/en/classified/house/for-sale/rixensart%20genval/1332/10657583,Wallonie,Walloon Brabant,Rixensart Genval,1332,HOUSE,HOUSE,485000.0,3.0,148.0,SEMI_EQUIPPED,0,0.0,0,0.0,1,88.0,232.0,3.0,0,GOOD,2090.5172413793102,13
14,https://www.immoweb.be/en/classified/house/for-sale/waterloo/1410/10657514,Wallonie,Walloon Brabant,Waterloo,1410,HOUSE,HOUSE,549000.0,4.0,207.0,INSTALLED,0,0.0,1,25.0,1,230.0,464.0,3.0,0,GOOD,1183.1896551724137,14
15,https://www.immoweb.be/en/classified/house/for-sale/braine-l%27alleud/1420/10657515,Wallonie,Walloon Brabant,Braine-l'Alleud,1420,HOUSE,HOUSE,549000.0,4.0,207.0,INSTALLED,0,0.0,1,25.0,1,230.0,464.0,3.0,0,GOOD,1183.1896551724137,14
18,https://www.immoweb.be/en/classified/house/for-sale/gooik/1755/10666836,Flanders,Flemish Brabant,Gooik,1755,HOUSE,HOUSE,329000.0,2.0,167.0,SEMI_EQUIPPED,0,0.0,0,0.0,0,0.0,402.0,4.0,0,TO_BE_DONE_UP,818.407960199005,17
19,https://www.immoweb.be/en/classified/house/for-sale/herent/3020/10667243,Flanders,Flemish Brabant,Herent,3020,HOUSE,HOUSE,370000.0,3.0,181.0,SEMI_EQUIPPED,0,0.0,0,0.0,1,151.0,265.0,3.0,0,TO_BE_DONE_UP,1396.2264150943397,30
21,https://www.immoweb.be/en/classified/house/for-sale/etterbeek/1040/10667169,Brussels,Brussels,Etterbeek,1040,HOUSE,HOUSE,780000.0,5.0,233.0,HYPER_EQUIPPED,0,0.0,1,3.0,1,33.0,100.0,2.0,0,TO_BE_DONE_UP,7800.0,10
22,https://www.immoweb.be/en/classified/house/for-sale/uccle/1180/10667873,Brussels,Brussels,Uccle,1180,HOUSE,HOUSE,780000.0,4.0,172.0,HYPER_EQUIPPED,0,0.0,1,13.0,1,90.0,180.0,2.0,0,GOOD,4333.333333333333,11
27,https://www.immoweb.be/en/classified/house/for-sale/pont-a-celles/6230/10622580,Wallonie,Hainaut,Pont-a-Celles,6230,HOUSE,HOUSE,169500.0,3.0,100.0,SEMI_EQUIPPED,0,0.0,1,10.0,1,70.0,154.0,2.0,0,GOOD,1100.6493506493507,62
28,https://www.immoweb.be/en/classified/house/for-sale/lede/9340/10678887,Flanders,East Flanders,Lede,9340,HOUSE,HOUSE,249000.0,3.0,125.0,INSTALLED,0,0.0,1,9.0,0,0.0,82.0,2.0,0,GOOD,3036.5853658536585,93
29,https://www.immoweb.be/en/classified/house/for-sale/de%20klinge/9170/10680525,Flanders,East Flanders,DE KLINGE,9170,HOUSE,HOUSE,279000.0,3.0,120.0,INSTALLED,0,0.0,0,0.0,1,28.0,144.0,2.0,0,GOOD,1937.5,91
30,https://www.immoweb.be/en/classified/apartment/for-sale/kozen/3850/10686611,Flanders,Limburg,KOZEN,3850,APARTMENT,APARTMENT,295000.0,1.0,126.0,HYPER_EQUIPPED,0,0.0,1,17.0,0,0.0,126.0,2.0,0,JUST_RENOVATED,2341.2698412698414,38
38,https://www.immoweb.be/en/classified/house/for-sale/wavre/1300/10666503,Wallonie,Walloon Brabant,Wavre,1300,HOUSE,HOUSE,275000.0,3.0,150.0,NOT_INSTALLED,0,0.0,1,35.0,0,0.0,100.0,2.0,0,TO_BE_DONE_UP,2750.0,13
39,https://www.immoweb.be/en/classified/apartment/for-sale/brugge/8000/10686598,Flanders,West Flanders,Brugge,8000,APARTMENT,APARTMENT,289000.0,2.0,96.0,INSTALLED,0,0.0,1,20.0,0,0.0,96.0,4.0,0,GOOD,3010.4166666666665,80
51,https://www.immoweb.be/en/classified/apartment/for-sale/gistel/8470/10686566,Flanders,West Flanders,Gistel,8470,APARTMENT,APARTMENT,265000.0,2.0,98.0,SEMI_EQUIPPED,0,0.0,1,11.0,0,0.0,98.0,2.0,0,GOOD,2704.081632653061,84
53,https://www.immoweb.be/en/classified/duplex/for-sale/gistel/8470/10686564,Flanders,West Flanders,Gistel,8470,APARTMENT,DUPLEX,289000.0,2.0,124.0,INSTALLED,0,0.0,1,9.0,0,0.0,124.0,2.0,0,GOOD,2330.6451612903224,84
55,https://www.immoweb.be/en/classified/house/for-sale/boutersem/3370/10686548,Flanders,Flemish Brabant,Boutersem,3370,HOUSE,HOUSE,364000.0,3.0,105.0,INSTALLED,0,0.0,1,35.0,0,0.0,382.0,3.0,0,GOOD,952.8795811518324,33
56,https://www.immoweb.be/en/classified/apartment/for-sale/de%20panne/8660/10686544,Flanders,West Flanders,De Panne,8660,APARTMENT,APARTMENT,415000.0,3.0,115.0,INSTALLED,0,0.0,1,10.0,0,0.0,115.0,2.0,0,GOOD,3608.695652173913,86
60,https://www.immoweb.be/en/classified/house/for-sale/etterbeek/1040/10491328,Brussels,Brussels,Etterbeek,1040,HOUSE,HOUSE,750000.0,4.0,215.0,USA_SEMI_EQUIPPED,0,0.0,1,30.0,1,130.0,210.0,2.0,0,GOOD,3571.4285714285716,10
61,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/uccle/1180/10610712,Brussels,Brussels,Uccle,1180,HOUSE,MIXED_USE_BUILDING,750000.0,4.0,286.0,USA_HYPER_EQUIPPED,0,0.0,1,20.0,1,55.0,185.0,2.0,0,GOOD,4054.054054054054,11
64,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/brugge%20sint-michiels/8200/10610559,Flanders,West Flanders,Brugge Sint-Michiels,8200,HOUSE,MIXED_USE_BUILDING,795000.0,3.0,350.0,USA_HYPER_EQUIPPED,0,0.0,1,12.0,1,180.0,619.0,4.0,0,AS_NEW,1284.329563812601,82
73,https://www.immoweb.be/en/classified/villa/for-sale/woluwe-saint-pierre/1150/10633229,Brussels,Brussels,Woluwe-Saint-Pierre,1150,HOUSE,VILLA,895000.0,4.0,210.0,INSTALLED,0,0.0,1,20.0,1,400.0,751.0,4.0,0,TO_BE_DONE_UP,1191.7443408788283,11
74,https://www.immoweb.be/en/classified/apartment-block/for-sale/etterbeek/1040/10399826,Brussels,Brussels,Etterbeek,1040,HOUSE,APARTMENT_BLOCK,925000.0,4.0,270.0,USA_HYPER_EQUIPPED,0,0.0,1,32.0,0,0.0,130.0,2.0,0,GOOD,7115.384615384615,10
94,https://www.immoweb.be/en/classified/apartment/for-sale/courcelles/6180/10684064,Wallonie,Hainaut,Courcelles,6180,APARTMENT,APARTMENT,135000.0,1.0,69.0,INSTALLED,0,0.0,0,0.0,0,0.0,69.0,4.0,0,GOOD,1956.5217391304348,61
95,https://www.immoweb.be/en/classified/apartment/for-sale/courcelles/6180/10684063,Wallonie,Hainaut,Courcelles,6180,APARTMENT,APARTMENT,185000.0,2.0,102.0,INSTALLED,0,0.0,0,0.0,0,0.0,102.0,4.0,0,GOOD,1813.7254901960785,61
96,https://www.immoweb.be/en/classified/apartment/for-sale/courcelles/6180/10684062,Wallonie,Hainaut,Courcelles,6180,APARTMENT,APARTMENT,115000.0,1.0,63.0,INSTALLED,0,0.0,0,0.0,0,0.0,63.0,4.0,0,GOOD,1825.3968253968253,61
